** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
106	6.0	0.5	0.0	-1	null	null
107	6.25	0.5	0.0	-1	null	null
108	6.5	0.5	0.0	-1	null	null
109	6.75	0.5	0.0	-1	null	null
110	7.0	0.5	0.0	-1	null	null
111	7.25	0.5	0.0	-1	null	null
112	7.5	0.5	0.0	-1	null	null
113	7.75	0.5	0.0	-1	null	null
114	8.0	0.5	0.0	-1	null	null
115	8.25	0.5	0.0	-1	null	null
116	8.5	0.5	0.0	-1	null	null
117	8.75	0.5	0.0	-1	null	null
118	9.0	0.5	0.0	-1	null	null
119	9.25	0.5	0.0	-1	null	null
120	9.5	0.5	0.0	-1	null	null
121	9.75	0.5	0.0	-1	null	null
122	10.0	0.5	0.0	2	null	null
123	0.0	0.75	0.0	2	null	null
124	0.25	0.75	0.0	-1	null	null
125	0.5	0.75	0.0	-1	null	null
126	0.75	0.75	0.0	-1	null	null
127	1.0	0.75	0.0	-1	null	null
128	1.25	0.75	0.0	-1	null	null
129	1.5	0.75	0.0	-1	null	null
130	1.75	0.75	0.0	-1	null	null
131	2.0	0.75	0.0	-1	null	null
132	2.25	0.75	0.0	-1	null	null
133	2.5	0.75	0.0	-1	null	null
134	2.75	0.75	0.0	-1	null	null
135	3.0	0.75	0.0	-1	null	null
136	3.25	0.75	0.0	-1	null	null
137	3.5	0.75	0.0	-1	null	null
138	3.75	0.75	0.0	-1	null	null
139	4.0	0.75	0.0	-1	null	null
140	4.25	0.75	0.0	-1	null	null
141	4.5	0.75	0.0	-1	null	null
142	4.75	0.75	0.0	-1	null	null
143	5.0	0.75	0.0	-1	null	null
144	5.25	0.75	0.0	-1	null	null
145	5.5	0.75	0.0	-1	null	null
146	5.75	0.75	0.0	-1	null	null
147	6.0	0.75	0.0	-1	null	null
148	6.25	0.75	0.0	-1	null	null
149	6.5	0.75	0.0	-1	null	null
150	6.75	0.75	0.0	-1	null	null
151	7.0	0.75	0.0	-1	null	null
152	7.25	0.75	0.0	-1	null	null
153	7.5	0.75	0.0	-1	null	null
154	7.75	0.75	0.0	-1	null	null
155	8.0	0.75	0.0	-1	null	null
156	8.25	0.75	0.0	-1	null	null
157	8.5	0.75	0.0	-1	null	null
158	8.75	0.75	0.0	-1	null	null
159	9.0	0.75	0.0	-1	null	null
160	9.25	0.75	0.0	-1	null	null
161	9.5	0.75	0.0	-1	null	null
162	9.75	0.75	0.0	-1	null	null
163	10.0	0.75	0.0	2	null	null
164	0.0	1.0	0.0	2	null	null
165	0.25	1.0	0.0	-1	null	null
166	0.5	1.0	0.0	-1	null	null
167	0.75	1.0	0.0	-1	null	null
168	1.0	1.0	0.0	-1	null	null
169	1.25	1.0	0.0	-1	null	null
170	1.5	1.0	0.0	-1	null	null
171	1.75	1.0	0.0	-1	null	null
172	2.0	1.0	0.0	-1	null	null
173	2.25	1.0	0.0	-1	null	null
174	2.5	1.0	0.0	-1	null	null
175	2.75	1.0	0.0	-1	null	null
176	3.0	1.0	0.0	-1	null	null
177	3.25	1.0	0.0	-1	null	null
178	3.5	1.0	0.0	-1	null	null
179	3.75	1.0	0.0	-1	null	null
180	4.0	1.0	0.0	-1	null	null
181	4.25	1.0	0.0	-1	null	null
182	4.5	1.0	0.0	-1	null	null
183	4.75	1.0	0.0	-1	null	null
184	5.0	1.0	0.0	-1	null	null
185	5.25	1.0	0.0	-1	null	null
186	5.5	1.0	0.0	-1	null	null
187	5.75	1.0	0.0	-1	null	null
188	6.0	1.0	0.0	-1	null	null
189	6.25	1.0	0.0	-1	null	null
190	6.5	1.0	0.0	-1	null	null
191	6.75	1.0	0.0	-1	null	null
192	7.0	1.0	0.0	-1	null	null
193	7.25	1.0	0.0	-1	null	null
194	7.5	1.0	0.0	-1	null	null
195	7.75	1.0	0.0	-1	null	null
196	8.0	1.0	0.0	-1	null	null
197	8.25	1.0	0.0	-1	null	null
198	8.5	1.0	0.0	-1	null	null
199	8.75	1.0	0.0	-1	null	null
200	9.0	1.0	0.0	-1	null	null
201	9.25	1.0	0.0	-1	null	null
202	9.5	1.0	0.0	-1	null	null
203	9.75	1.0	0.0	-1	null	null
204	10.0	1.0	0.0	2	null	null
205	0.0	1.25	0.0	2	null	null
206	0.25	1.25	0.0	-1	null	null
207	0.5	1.25	0.0	-1	null	null
208	0.75	1.25	0.0	-1	null	null
209	1.0	1.25	0.0	-1	null	null
210	1.25	1.25	0.0	-1	null	null
211	1.5	1.25	0.0	-1	null	null
212	1.75	1.25	0.0	-1	null	null
213	2.0	1.25	0.0	-1	null	null
214	2.25	1.25	0.0	-1	null	null
215	2.5	1.25	0.0	-1	null	null
216	2.75	1.25	0.0	-1	null	null
217	3.0	1.25	0.0	-1	null	null
218	3.25	1.25	0.0	-1	null	null
219	3.5	1.25	0.0	-1	null	null
220	3.75	1.25	0.0	-1	null	null
221	4.0	1.25	0.0	-1	null	null
222	4.25	1.25	0.0	-1	null	null
223	4.5	1.25	0.0	-1	null	null
224	4.75	1.25	0.0	-1	null	null
225	5.0	1.25	0.0	-1	null	null
226	5.25	1.25	0.0	-1	null	null
227	5.5	1.25	0.0	-1	null	null
228	5.75	1.25	0.0	-1	null	null
229	6.0	1.25	0.0	-1	null	null
230	6.25	1.25	0.0	-1	null	null
231	6.5	1.25	0.0	-1	null	null
232	6.75	1.25	0.0	-1	null	null
233	7.0	1.25	0.0	-1	null	null
234	7.25	1.25	0.0	-1	null	null
235	7.5	1.25	0.0	-1	null	null
236	7.75	1.25	0.0	-1	null	null
237	8.0	1.25	0.0	-1	null	null
238	8.25	1.25	0.0	-1	null	null
239	8.5	1.25	0.0	-1	null	null
240	8.75	1.25	0.0	-1	null	null
241	9.0	1.25	0.0	-1	null	null
242	9.25	1.25	0.0	-1	null	null
243	9.5	1.25	0.0	-1	null	null
244	9.75	1.25	0.0	-1	null	null
245	10.0	1.25	0.0	2	null	null
246	0.0	1.5	0.0	2	null	null
247	0.25	1.5	0.0	-1	null	null
248	0.5	1.5	0.0	-1	null	null
249	0.75	1.5	0.0	-1	null	null
250	1.0	1.5	0.0	-1	null	null
251	1.25	1.5	0.0	-1	null	null
252	1.5	1.5	0.0	-1	null	null
253	1.75	1.5	0.0	-1	null	null
254	2.0	1.5	0.0	-1	null	null
255	2.25	1.5	0.0	-1	null	null
256	2.5	1.5	0.0	-1	null	null
257	2.75	1.5	0.0	-1	null	null
258	3.0	1.5	0.0	-1	null	null
259	3.25	1.5	0.0	-1	null	null
260	3.5	1.5	0.0	-1	null	null
261	3.75	1.5	0.0	-1	null	null
262	4.0	1.5	0.0	-1	null	null
263	4.25	1.5	0.0	-1	null	null
264	4.5	1.5	0.0	-1	null	null
265	4.75	1.5	0.0	-1	null	null
266	5.0	1.5	0.0	-1	null	null
267	5.25	1.5	0.0	-1	null	null
268	5.5	1.5	0.0	-1	null	null
269	5.75	1.5	0.0	-1	null	null
270	6.0	1.5	0.0	-1	null	null
271	6.25	1.5	0.0	-1	null	null
272	6.5	1.5	0.0	-1	null	null
273	6.75	1.5	0.0	-1	null	null
274	7.0	1.5	0.0	-1	null	null
275	7.25	1.5	0.0	-1	null	null
276	7.5	1.5	0.0	-1	null	null
277	7.75	1.5	0.0	-1	null	null
278	8.0	1.5	0.0	-1	null	null
279	8.25	1.5	0.0	-1	null	null
280	8.5	1.5	0.0	-1	null	null
281	8.75	1.5	0.0	-1	null	null
282	9.0	1.5	0.0	-1	null	null
283	9.25	1.5	0.0	-1	null	null
284	9.5	1.5	0.0	-1	null	null
285	9.75	1.5	0.0	-1	null	null
286	10.0	1.5	0.0	2	null	null
287	0.0	1.75	0.0	2	null	null
288	0.25	1.75	0.0	-1	null	null
289	0.5	1.75	0.0	-1	null	null
290	0.75	1.75	0.0	-1	null	null
291	1.0	1.75	0.0	-1	null	null
292	1.25	1.75	0.0	-1	null	null
293	1.5	1.75	0.0	-1	null	null
294	1.75	1.75	0.0	-1	null	null
295	2.0	1.75	0.0	-1	null	null
296	2.25	1.75	0.0	-1	null	null
297	2.5	1.75	0.0	-1	null	null
298	2.75	1.75	0.0	-1	null	null
299	3.0	1.75	0.0	-1	null	null
300	3.25	1.75	0.0	-1	null	null
301	3.5	1.75	0.0	-1	null	null
302	3.75	1.75	0.0	-1	null	null
303	4.0	1.75	0.0	-1	null	null
304	4.25	1.75	0.0	-1	null	null
305	4.5	1.75	0.0	-1	null	null
306	4.75	1.75	0.0	-1	null	null
307	5.0	1.75	0.0	-1	null	null
308	5.25	1.75	0.0	-1	null	null
309	5.5	1.75	0.0	-1	null	null
310	5.75	1.75	0.0	-1	null	null
311	6.0	1.75	0.0	-1	null	null
312	6.25	1.75	0.0	-1	null	null
313	6.5	1.75	0.0	-1	null	null
314	6.75	1.75	0.0	-1	null	null
315	7.0	1.75	0.0	-1	null	null
316	7.25	1.75	0.0	-1	null	null
317	7.5	1.75	0.0	-1	null	null
318	7.75	1.75	0.0	-1	null	null
319	8.0	1.75	0.0	-1	null	null
320	8.25	1.75	0.0	-1	null	null
321	8.5	1.75	0.0	-1	null	null
322	8.75	1.75	0.0	-1	null	null
323	9.0	1.75	0.0	-1	null	null
324	9.25	1.75	0.0	-1	null	null
325	9.5	1.75	0.0	-1	null	null
326	9.75	1.75	0.0	-1	null	null
327	10.0	1.75	0.0	2	null	null
328	0.0	2.0	0.0	2	null	null
329	0.25	2.0	0.0	-1	null	null
330	0.5	2.0	0.0	-1	null	null
331	0.75	2.0	0.0	-1	null	null
332	1.0	2.0	0.0	-1	null	null
333	1.25	2.0	0.0	-1	null	null
334	1.5	2.0	0.0	-1	null	null
335	1.75	2.0	0.0	-1	null	null
336	2.0	2.0	0.0	-1	null	null
337	2.25	2.0	0.0	-1	null	null
338	2.5	2.0	0.0	-1	null	null
339	2.75	2.0	0.0	-1	null	null
340	3.0	2.0	0.0	-1	null	null
341	3.25	2.0	0.0	-1	null	null
342	3.5	2.0	0.0	-1	null	null
343	3.75	2.0	0.0	-1	null	null
344	4.0	2.0	0.0	-1	null	null
345	4.25	2.0	0.0	-1	null	null
346	4.5	2.0	0.0	-1	null	null
347	4.75	2.0	0.0	-1	null	null
348	5.0	2.0	0.0	-1	null	null
349	5.25	2.0	0.0	-1	null	null
350	5.5	2.0	0.0	-1	null	null
351	5.75	2.0	0.0	-1	null	null
352	6.0	2.0	0.0	-1	null	null
353	6.25	2.0	0.0	-1	null	null
354	6.5	2.0	0.0	-1	null	null
355	6.75	2.0	0.0	-1	null	null
356	7.0	2.0	0.0	-1	null	null
357	7.25	2.0	0.0	-1	null	null
358	7.5	2.0	0.0	-1	null	null
359	7.75	2.0	0.0	-1	null	null
360	8.0	2.0	0.0	-1	null	null
361	8.25	2.0	0.0	-1	null	null
362	8.5	2.0	0.0	-1	null	null
363	8.75	2.0	0.0	-1	null	null
364	9.0	2.0	0.0	-1	null	null
365	9.25	2.0	0.0	-1	null	null
366	9.5	2.0	0.0	-1	null	null
367	9.75	2.0	0.0	-1	null	null
368	10.0	2.0	0.0	2	null	null
369	0.0	2.25	0.0	2	null	null
370	0.25	2.25	0.0	-1	null	null
371	0.5	2.25	0.0	-1	null	null
372	0.75	2.25	0.0	-1	null	null
373	1.0	2.25	0.0	-1	null	null
374	1.25	2.25	0.0	-1	null	null
375	1.5	2.25	0.0	-1	null	null
376	1.75	2.25	0.0	-1	null	null
377	2.0	2.25	0.0	-1	null	null
378	2.25	2.25	0.0	-1	null	null
379	2.5	2.25	0.0	-1	null	null
380	2.75	2.25	0.0	-1	null	null
381	3.0	2.25	0.0	-1	null	null
382	3.25	2.25	0.0	-1	null	null
383	3.5	2.25	0.0	-1	null	null
384	3.75	2.25	0.0	-1	null	null
385	4.0	2.25	0.0	-1	null	null
386	4.25	2.25	0.0	-1	null	null
387	4.5	2.25	0.0	-1	null	null
388	4.75	2.25	0.0	-1	null	null
389	5.0	2.25	0.0	-1	null	null
390	5.25	2.25	0.0	-1	null	null
391	5.5	2.25	0.0	-1	null	null
392	5.75	2.25	0.0	-1	null	null
393	6.0	2.25	0.0	-1	null	null
394	6.25	2.25	0.0	-1	null	null
395	6.5	2.25	0.0	-1	null	null
396	6.75	2.25	0.0	-1	null	null
397	7.0	2.25	0.0	-1	null	null
398	7.25	2.25	0.0	-1	null	null
399	7.5	2.25	0.0	-1	null	null
400	7.75	2.25	0.0	-1	null	null
401	8.0	2.25	0.0	-1	null	null
402	8.25	2.25	0.0	-1	null	null
403	8.5	2.25	0.0	-1	null	null
404	8.75	2.25	0.0	-1	null	null
405	9.0	2.25	0.0	-1	null	null
406	9.25	2.25	0.0	-1	null	null
407	9.5	2.25	0.0	-1	null	null
408	9.75	2.25	0.0	-1	null	null
409	10.0	2.25	0.0	2	null	null
410	0.0	2.5	0.0	2	null	null
411	0.25	2.5	0.0	-1	null	null
412	0.5	2.5	0.0	-1	null	null
413	0.75	2.5	0.0	-1	null	null
414	1.0	2.5	0.0	-1	null	null
415	1.25	2.5	0.0	-1	null	null
416	1.5	2.5	0.0	-1	null	null
417	1.75	2.5	0.0	-1	null	null
418	2.0	2.5	0.0	-1	null	null
419	2.25	2.5	0.0	-1	null	null
420	2.5	2.5	0.0	-1	null	null
421	2.75	2.5	0.0	-1	null	null
422	3.0	2.5	0.0	-1	null	null
423	3.25	2.5	0.0	-1	null	null
424	3.5	2.5	0.0	-1	null	null
425	3.75	2.5	0.0	-1	null	null
426	4.0	2.5	0.0	-1	null	null
427	4.25	2.5	0.0	-1	null	null
428	4.5	2.5	0.0	-1	null	null
429	4.75	2.5	0.0	-1	null	null
430	5.0	2.5	0.0	-1	null	null
431	5.25	2.5	0.0	-1	null	null
432	5.5	2.5	0.0	-1	null	null
433	5.75	2.5	0.0	-1	null	null
434	6.0	2.5	0.0	-1	null	null
435	6.25	2.5	0.0	-1	null	null
436	6.5	2.5	0.0	-1	null	null
437	6.75	2.5	0.0	-1	null	null
438	7.0	2.5	0.0	-1	null	null
439	7.25	2.5	0.0	-1	null	null
440	7.5	2.5	0.0	-1	null	null
441	7.75	2.5	0.0	-1	null	null
442	8.0	2.5	0.0	-1	null	null
443	8.25	2.5	0.0	-1	null	null
444	8.5	2.5	0.0	-1	null	null
445	8.75	2.5	0.0	-1	null	null
446	9.0	2.5	0.0	-1	null	null
447	9.25	2.5	0.0	-1	null	null
448	9.5	2.5	0.0	-1	null	null
449	9.75	2.5	0.0	-1	null	null
450	10.0	2.5	0.0	2	null	null
451	0.0	2.75	0.0	2	null	null
452	0.25	2.75	0.0	-1	null	null
453	0.5	2.75	0.0	-1	null	null
454	0.75	2.75	0.0	-1	null	null
455	1.0	2.75	0.0	-1	null	null
456	1.25	2.75	0.0	-1	null	null
457	1.5	2.75	0.0	-1	null	null
458	1.75	2.75	0.0	-1	null	null
459	2.0	2.75	0.0	-1	null	null
460	2.25	2.75	0.0	-1	null	null
461	2.5	2.75	0.0	-1	null	null
462	2.75	2.75	0.0	-1	null	null
463	3.0	2.75	0.0	-1	null	null
464	3.25	2.75	0.0	-1	null	null
465	3.5	2.75	0.0	-1	null	null
466	3.75	2.75	0.0	-1	null	null
467	4.0	2.75	0.0	-1	null	null
468	4.25	2.75	0.0	-1	null	null
469	4.5	2.75	0.0	-1	null	null
470	4.75	2.75	0.0	-1	null	null
471	5.0	2.75	0.0	-1	null	null
472	5.25	2.75	0.0	-1	null	null
473	5.5	2.75	0.0	-1	null	null
474	5.75	2.75	0.0	-1	null	null
475	6.0	2.75	0.0	-1	null	null
476	6.25	2.75	0.0	-1	null	null
477	6.5	2.75	0.0	-1	null	null
478	6.75	2.75	0.0	-1	null	null
479	7.0	2.75	0.0	-1	null	null
480	7.25	2.75	0.0	-1	null	null
481	7.5	2.75	0.0	-1	null	null
482	7.75	2.75	0.0	-1	null	null
483	8.0	2.75	0.0	-1	null	null
484	8.25	2.75	0.0	-1	null	null
485	8.5	2.75	0.0	-1	null	null
486	8.75	2.75	0.0	-1	null	null
487	9.0	2.75	0.0	-1	null	null
488	9.25	2.75	0.0	-1	null	null
489	9.5	2.75	0.0	-1	null	null
490	9.75	2.75	0.0	-1	null	null
491	10.0	2.75	0.0	2	null	null
492	0.0	3.0	0.0	2	null	null
493	0.25	3.0	0.0	-1	null	null
494	0.5	3.0	0.0	-1	null	null
495	0.75	3.0	0.0	-1	null	null
496	1.0	3.0	0.0	-1	null	null
497	1.25	3.0	0.0	-1	null	null
498	1.5	3.0	0.0	-1	null	null
499	1.75	3.0	0.0	-1	null	null
500	2.0	3.0	0.0	-1	null	null
501	2.25	3.0	0.0	-1	null	null
502	2.5	3.0	0.0	-1	null	null
503	2.75	3.0	0.0	-1	null	null
504	3.0	3.0	0.0	-1	null	null
505	3.25	3.0	0.0	-1	null	null
506	3.5	3.0	0.0	-1	null	null
507	3.75	3.0	0.0	-1	null	null
508	4.0	3.0	0.0	-1	null	null
509	4.25	3.0	0.0	-1	null	null
510	4.5	3.0	0.0	-1	null	null
511	4.75	3.0	0.0	-1	null	null
512	5.0	3.0	0.0	-1	null	null
513	5.25	3.0	0.0	-1	null	null
514	5.5	3.0	0.0	-1	null	null
515	5.75	3.0	0.0	-1	null	null
516	6.0	3.0	0.0	-1	null	null
517	6.25	3.0	0.0	-1	null	null
518	6.5	3.0	0.0	-1	null	null
519	6.75	3.0	0.0	-1	null	null
520	7.0	3.0	0.0	-1	null	null
521	7.25	3.0	0.0	-1	null	null
522	7.5	3.0	0.0	-1	null	null
523	7.75	3.0	0.0	-1	null	null
524	8.0	3.0	0.0	-1	null	null
525	8.25	3.0	0.0	-1	null	null
526	8.5	3.0	0.0	-1	null	null
527	8.75	3.0	0.0	-1	null	null
528	9.0	3.0	0.0	-1	null	null
529	9.25	3.0	0.0	-1	null	null
530	9.5	3.0	0.0	-1	null	null
531	9.75	3.0	0.0	-1	null	null
532	10.0	3.0	0.0	2	null	null
533	0.0	3.25	0.0	2	null	null
534	0.25	3.25	0.0	-1	null	null
535	0.5	3.25	0.0	-1	null	null
536	0.75	3.25	0.0	-1	null	null
537	1.0	3.25	0.0	-1	null	null
538	1.25	3.25	0.0	-1	null	null
539	1.5	3.25	0.0	-1	null	null
540	1.75	3.25	0.0	-1	null	null
541	2.0	3.25	0.0	-1	null	null
542	2.25	3.25	0.0	-1	null	null
543	2.5	3.25	0.0	-1	null	null
544	2.75	3.25	0.0	-1	null	null
545	3.0	3.25	0.0	-1	null	null
546	3.25	3.25	0.0	-1	null	null
547	3.5	3.25	0.0	-1	null	null
548	3.75	3.25	0.0	-1	null	null
549	4.0	3.25	0.0	-1	null	null
550	4.25	3.25	0.0	-1	null	null
551	4.5	3.25	0.0	-1	null	null
552	4.75	3.25	0.0	-1	null	null
553	5.0	3.25	0.0	-1	null	null
554	5.25	3.25	0.0	-1	null	null
555	5.5	3.25	0.0	-1	null	null
556	5.75	3.25	0.0	-1	null	null
557	6.0	3.25	0.0	-1	null	null
558	6.25	3.25	0.0	-1	null	null
559	6.5	3.25	0.0	-1	null	null
560	6.75	3.25	0.0	-1	null	null
561	7.0	3.25	0.0	-1	null	null
562	7.25	3.25	0.0	-1	null	null
563	7.5	3.25	0.0	-1	null	null
564	7.75	3.25	0.0	-1	null	null
565	8.0	3.25	0.0	-1	null	null
566	8.25	3.25	0.0	-1	null	null
567	8.5	3.25	0.0	-1	null	null
568	8.75	3.25	0.0	-1	null	null
569	9.0	3.25	0.0	-1	null	null
570	9.25	3.25	0.0	-1	null	null
571	9.5	3.25	0.0	-1	null	null
572	9.75	3.25	0.0	-1	null	null
573	10.0	3.25	0.0	2	null	null
574	0.0	3.5	0.0	2	null	null
575	0.25	3.5	0.0	-1	null	null
576	0.5	3.5	0.0	-1	null	null
577	0.75	3.5	0.0	-1	null	null
578	1.0	3.5	0.0	-1	null	null
579	1.25	3.5	0.0	-1	null	null
580	1.5	3.5	0.0	-1	null	null
581	1.75	3.5	0.0	-1	null	null
582	2.0	3.5	0.0	-1	null	null
583	2.25	3.5	0.0	-1	null	null
584	2.5	3.5	0.0	-1	null	null
585	2.75	3.5	0.0	-1	null	null
586	3.0	3.5	0.0	-1	null	null
587	3.25	3.5	0.0	-1	null	null
588	3.5	3.5	0.0	-1	null	null
589	3.75	3.5	0.0	-1	null	null
590	4.0	3.5	0.0	-1	null	null
591	4.25	3.5	0.0	-1	null	null
592	4.5	3.5	0.0	-1	null	null
593	4.75	3.5	0.0	-1	null	null
594	5.0	3.5	0.0	-1	null	null
595	5.25	3.5	0.0	-1	null	null
596	5.5	3.5	0.0	-1	null	null
597	5.75	3.5	0.0	-1	null	null
598	6.0	3.5	0.0	-1	null	null
599	6.25	3.5	0.0	-1	null	null
600	6.5	3.5	0.0	-1	null	null
601	6.75	3.5	0.0	-1	null	null
602	7.0	3.5	0.0	-1	null	null
603	7.25	3.5	0.0	-1	null	null
604	7.5	3.5	0.0	-1	null	null
605	7.75	3.5	0.0	-1	null	null
606	8.0	3.5	0.0	-1	null	null
607	8.25	3.5	0.0	-1	null	null
608	8.5	3.5	0.0	-1	null	null
609	8.75	3.5	0.0	-1	null	null
610	9.0	3.5	0.0	-1	null	null
611	9.25	3.5	0.0	-1	null	null
612	9.5	3.5	0.0	-1	null	null
613	9.75	3.5	0.0	-1	null	null
614	10.0	3.5	0.0	2	null	null
615	0.0	3.75	0.0	2	null	null
616	0.25	3.75	0.0	-1	null	null
617	0.5	3.75	0.0	-1	null	null
618	0.75	3.75	0.0	-1	null	null
619	1.0	3.75	0.0	-1	null	null
620	1.25	3.75	0.0	-1	null	null
621	1.5	3.75	0.0	-1	null	null
622	1.75	3.75	0.0	-1	null	null
623	2.0	3.75	0.0	-1	null	null
624	2.25	3.75	0.0	-1	null	null
625	2.5	3.75	0.0	-1	null	null
626	2.75	3.75	0.0	-1	null	null
627	3.0	3.75	0.0	-1	null	null
628	3.25	3.75	0.0	-1	null	null
629	3.5	3.75	0.0	-1	null	null
630	3.75	3.75	0.0	-1	null	null
631	4.0	3.75	0.0	-1	null	null
632	4.25	3.75	0.0	-1	null	null
633	4.5	3.75	0.0	-1	null	null
634	4.75	3.75	0.0	-1	null	null
635	5.0	3.75	0.0	-1	null	null
636	5.25	3.75	0.0	-1	null	null
637	5.5	3.75	0.0	-1	null	null
638	5.75	3.75	0.0	-1	null	null
639	6.0	3.75	0.0	-1	null	null
640	6.25	3.75	0.0	-1	null	null
641	6.5	3.75	0.0	-1	null	null
642	6.75	3.75	0.0	-1	null	null
643	7.0	3.75	0.0	-1	null	null
644	7.25	3.75	0.0	-1	null	null
645	7.5	3.75	0.0	-1	null	null
646	7.75	3.75	0.0	-1	null	null
647	8.0	3.75	0.0	-1	null	null
648	8.25	3.75	0.0	-1	null	null
649	8.5	3.75	0.0	-1	null	null
650	8.75	3.75	0.0	-1	null	null
651	9.0	3.75	0.0	-1	null	null
652	9.25	3.75	0.0	-1	null	null
653	9.5	3.75	0.0	-1	null	null
654	9.75	3.75	0.0	-1	null	null
